Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
815	0.293252	185	0.713514	11.000546	400	0.285000	9.952608	415	0.301205	0.371000	0.374935	
836	0.332536	164	0.701220	11.000546	413	0.302663	9.952608	423	0.361702	0.393000	0.374999	
832	0.278846	168	0.750000	11.000546	427	0.274005	9.952608	405	0.283951	0.358000	0.374939	
854	0.329040	146	0.726027	11.000546	411	0.309002	9.952608	443	0.347630	0.387000	0.374981	
838	0.310263	162	0.703704	11.000546	424	0.273585	9.952608	414	0.347826	0.374000	0.374978	
832	0.310096	168	0.690476	11.000546	424	0.283019	9.952608	408	0.338235	0.374000	0.374974	
838	0.337709	162	0.783951	11.000546	423	0.316785	9.952608	415	0.359036	0.410000	0.375096	
834	0.338129	166	0.734940	11.000546	397	0.340050	9.952608	437	0.336384	0.404000	0.375197	
844	0.316351	156	0.756410	11.000546	407	0.324324	9.952608	437	0.308924	0.385000	0.375231	
824	0.283981	176	0.636364	11.000546	409	0.246944	9.952608	415	0.320482	0.346000	0.375130	
828	0.286232	172	0.732558	11.000546	422	0.272512	9.952608	406	0.300493	0.363000	0.375088	
825	0.278788	175	0.680000	11.000546	437	0.263158	9.952608	388	0.296392	0.349000	0.374999	
833	0.307323	167	0.736527	11.000546	425	0.296471	9.952608	408	0.318627	0.379000	0.375012	
842	0.327791	158	0.613924	11.000546	424	0.308962	9.952608	418	0.346890	0.373000	0.375006	
821	0.295981	179	0.636872	11.000546	411	0.262774	9.952608	410	0.329268	0.357000	0.374944	
865	0.291329	135	0.674074	11.000546	417	0.263789	9.952608	448	0.316964	0.343000	0.374837	
840	0.311905	160	0.743750	11.000546	416	0.317308	9.952608	424	0.306604	0.381000	0.374857	
833	0.310924	167	0.700599	11.000546	401	0.321696	9.952608	432	0.300926	0.376000	0.374861	
818	0.314181	182	0.730769	11.000546	407	0.331695	9.952608	411	0.296837	0.390000	0.374912	
836	0.345694	164	0.597561	11.000546	407	0.346437	9.952608	429	0.344988	0.387000	0.374952	
821	0.332521	179	0.675978	11.000546	394	0.304569	9.952608	427	0.358314	0.394000	0.375015	
853	0.324736	147	0.755102	11.000546	426	0.321596	9.952608	427	0.327869	0.388000	0.375058	
836	0.322967	164	0.670732	11.000546	399	0.295739	9.952608	437	0.347826	0.380000	0.375075	
809	0.309023	191	0.696335	11.000546	425	0.296471	9.952608	384	0.322917	0.383000	0.375101	
833	0.273709	167	0.754491	11.000546	418	0.220096	9.952608	415	0.327711	0.354000	0.375032	
816	0.300245	184	0.706522	11.000546	429	0.275058	9.952608	387	0.328165	0.375000	0.375031	
826	0.269976	174	0.741379	11.000546	394	0.243655	9.952608	432	0.293981	0.352000	0.374956	
823	0.272175	177	0.700565	11.000546	424	0.242925	9.952608	399	0.303258	0.348000	0.374869	
807	0.323420	193	0.720207	11.000546	382	0.308901	9.952608	425	0.336471	0.400000	0.374950	
862	0.287703	138	0.768116	11.000546	412	0.266990	9.952608	450	0.306667	0.354000	0.374883	
839	0.308701	161	0.720497	11.000546	429	0.300699	9.952608	410	0.317073	0.375000	0.374883	
840	0.300000	160	0.800000	11.000546	459	0.274510	9.952608	381	0.330709	0.380000	0.374899	
830	0.309639	170	0.741176	11.000546	439	0.282460	9.952608	391	0.340153	0.383000	0.374925	
841	0.315101	159	0.716981	11.000546	421	0.330166	9.952608	420	0.300000	0.379000	0.374938	
839	0.276520	161	0.652174	11.000546	424	0.266509	9.952608	415	0.286747	0.337000	0.374818	
840	0.322619	160	0.650000	11.000546	417	0.323741	9.952608	423	0.321513	0.375000	0.374818	
837	0.304659	163	0.662577	11.000546	424	0.292453	9.952608	413	0.317191	0.363000	0.374781	
855	0.329825	145	0.793103	11.000546	428	0.322430	9.952608	427	0.337237	0.397000	0.374851	
828	0.295894	172	0.697674	11.000546	435	0.282759	9.952608	393	0.310433	0.365000	0.374820	
839	0.323004	161	0.708075	11.000546	420	0.292857	9.952608	419	0.353222	0.385000	0.374852	
820	0.323171	180	0.711111	11.000546	438	0.287671	9.952608	382	0.363874	0.393000	0.374908	
818	0.293399	182	0.708791	11.000546	410	0.307317	9.952608	408	0.279412	0.369000	0.374890	
819	0.275946	181	0.651934	11.000546	399	0.248120	9.952608	420	0.302381	0.344000	0.374795	
823	0.278250	177	0.700565	11.000546	384	0.252604	9.952608	439	0.300683	0.353000	0.374727	
830	0.312048	170	0.670588	11.000546	399	0.295739	9.952608	431	0.327146	0.373000	0.374722	
848	0.293632	152	0.743421	11.000546	406	0.288177	9.952608	442	0.298643	0.362000	0.374683	
825	0.333333	175	0.720000	11.000546	411	0.306569	9.952608	414	0.359903	0.401000	0.374763	
822	0.291971	178	0.696629	11.000546	407	0.282555	9.952608	415	0.301205	0.364000	0.374731	
827	0.315599	173	0.664740	11.000546	415	0.284337	9.952608	412	0.347087	0.376000	0.374734	
846	0.320331	154	0.727273	11.000546	423	0.338061	9.952608	423	0.302600	0.383000	0.374759	
836	0.305024	164	0.689024	11.000546	419	0.291169	9.952608	417	0.318945	0.368000	0.374739	
824	0.307039	176	0.744318	11.000546	423	0.302600	9.952608	401	0.311721	0.384000	0.374767	
828	0.324879	172	0.819767	11.000546	425	0.298824	9.952608	403	0.352357	0.410000	0.374873	
818	0.334963	182	0.719780	11.000546	414	0.282609	9.952608	404	0.388614	0.405000	0.374963	
838	0.317422	162	0.703704	11.000546	416	0.293269	9.952608	422	0.341232	0.380000	0.374978	
823	0.284326	177	0.734463	11.000546	388	0.291237	9.952608	435	0.278161	0.364000	0.374945	
833	0.310924	167	0.694611	11.000546	383	0.292428	9.952608	450	0.326667	0.375000	0.374945	
834	0.308153	166	0.746988	11.000546	422	0.289100	9.952608	412	0.327670	0.381000	0.374963	
829	0.308806	171	0.730994	11.000546	426	0.272300	9.952608	403	0.347395	0.381000	0.374981	
826	0.314770	174	0.683908	11.000546	392	0.285714	9.952608	434	0.341014	0.379000	0.374993	
835	0.300599	165	0.715152	11.000546	411	0.272506	9.952608	424	0.327830	0.369000	0.374975	
851	0.273796	149	0.765101	11.000546	428	0.252336	9.952608	423	0.295508	0.347000	0.374894	
852	0.299296	148	0.695946	11.000546	409	0.259169	9.952608	443	0.336343	0.358000	0.374844	
854	0.297424	146	0.698630	11.000546	427	0.255269	9.952608	427	0.339578	0.356000	0.374790	
843	0.288256	157	0.675159	11.000546	421	0.289786	9.952608	422	0.286730	0.349000	0.374715	
838	0.282816	162	0.722222	11.000546	404	0.301980	9.952608	434	0.264977	0.354000	0.374655	
827	0.293833	173	0.658960	11.000546	426	0.269953	9.952608	401	0.319202	0.357000	0.374604	
835	0.268263	165	0.721212	11.000546	442	0.244344	9.952608	393	0.295165	0.343000	0.374513	
844	0.289100	156	0.737179	11.000546	418	0.275120	9.952608	426	0.302817	0.359000	0.374469	
856	0.296729	144	0.756944	11.000546	417	0.273381	9.952608	439	0.318907	0.363000	0.374436	
849	0.322733	151	0.682119	11.000546	423	0.293144	9.952608	426	0.352113	0.377000	0.374443	
829	0.335344	171	0.766082	11.000546	407	0.297297	9.952608	422	0.372038	0.409000	0.374542	
826	0.290557	174	0.695402	11.000546	419	0.298329	9.952608	407	0.282555	0.361000	0.374503	
851	0.317274	149	0.624161	11.000546	452	0.283186	9.952608	399	0.355890	0.363000	0.374471	
850	0.301176	150	0.700000	11.000546	431	0.287703	9.952608	419	0.315036	0.361000	0.374433	
806	0.296526	194	0.701031	11.000546	416	0.288462	9.952608	390	0.305128	0.375000	0.374434	
841	0.309156	159	0.591195	11.000546	425	0.280000	9.952608	416	0.338942	0.354000	0.374377	
839	0.314660	161	0.739130	11.000546	444	0.297297	9.952608	395	0.334177	0.383000	0.374401	
851	0.319624	149	0.697987	11.000546	430	0.318605	9.952608	421	0.320665	0.376000	0.374406	
833	0.295318	167	0.784431	11.000546	422	0.253555	9.952608	411	0.338200	0.377000	0.374413	
843	0.284698	157	0.630573	11.000546	408	0.245098	9.952608	435	0.321839	0.339000	0.374315	
843	0.314353	157	0.751592	11.000546	432	0.298611	9.952608	411	0.330900	0.383000	0.374339	
831	0.312876	169	0.733728	11.000546	418	0.306220	9.952608	413	0.319613	0.384000	0.374365	
838	0.269690	162	0.746914	11.000546	396	0.232323	9.952608	442	0.303167	0.347000	0.374290	
836	0.295455	164	0.689024	11.000546	435	0.262069	9.952608	401	0.331671	0.360000	0.374251	
823	0.313487	177	0.711864	11.000546	396	0.272727	9.952608	427	0.351288	0.384000	0.374278	
840	0.289286	160	0.675000	11.000546	421	0.287411	9.952608	419	0.291169	0.351000	0.374214	
844	0.316351	156	0.698718	11.000546	419	0.319809	9.952608	425	0.312941	0.376000	0.374219	
822	0.307786	178	0.730337	11.000546	400	0.300000	9.952608	422	0.315166	0.383000	0.374243	
836	0.291866	164	0.646341	11.000546	426	0.269953	9.952608	410	0.314634	0.350000	0.374177	
840	0.290476	160	0.737500	11.000546	422	0.272512	9.952608	418	0.308612	0.362000	0.374145	
839	0.297974	161	0.683230	11.000546	389	0.264781	9.952608	450	0.326667	0.360000	0.374107	
823	0.285541	177	0.649718	11.000546	397	0.272040	9.952608	426	0.298122	0.350000	0.374042	
824	0.300971	176	0.585227	11.000546	402	0.286070	9.952608	422	0.315166	0.351000	0.373980	
821	0.316687	179	0.748603	11.000546	381	0.275591	9.952608	440	0.352273	0.394000	0.374034	
838	0.322196	162	0.691358	11.000546	403	0.275434	9.952608	435	0.365517	0.382000	0.374055	
848	0.281840	152	0.776316	11.000546	386	0.266839	9.952608	462	0.294372	0.357000	0.374010	
828	0.326087	172	0.720930	11.000546	396	0.318182	9.952608	432	0.333333	0.394000	0.374063	
838	0.316229	162	0.666667	11.000546	435	0.285057	9.952608	403	0.349876	0.373000	0.374060	
851	0.311398	149	0.711409	11.000546	397	0.287154	9.952608	454	0.332599	0.371000	0.374052	
837	0.321386	163	0.674847	11.000546	423	0.342790	9.952608	414	0.299517	0.379000	0.374065	
828	0.301932	172	0.715116	11.000546	403	0.272953	9.952608	425	0.329412	0.373000	0.374062	
829	0.276236	171	0.701754	11.000546	397	0.246851	9.952608	432	0.303241	0.349000	0.373996	
829	0.301568	171	0.707602	11.000546	427	0.271663	9.952608	402	0.333333	0.371000	0.373989	
821	0.264312	179	0.648045	11.000546	428	0.252336	9.952608	393	0.277354	0.333000	0.373882	
816	0.318627	184	0.717391	11.000546	385	0.303896	9.952608	431	0.331787	0.392000	0.373929	
833	0.321729	167	0.682635	11.000546	410	0.307317	9.952608	423	0.335697	0.382000	0.373950	
834	0.298561	166	0.662651	11.000546	430	0.300000	9.952608	404	0.297030	0.359000	0.373911	
803	0.327522	197	0.725888	11.000546	391	0.304348	9.952608	412	0.349515	0.406000	0.373994	
808	0.288366	192	0.703125	11.000546	406	0.273399	9.952608	402	0.303483	0.368000	0.373979	
809	0.294190	191	0.727749	11.000546	396	0.260101	9.952608	413	0.326877	0.377000	0.373986	
823	0.335358	177	0.740113	11.000546	406	0.315271	9.952608	417	0.354916	0.407000	0.374070	
820	0.356098	180	0.644444	11.000546	409	0.337408	9.952608	411	0.374696	0.408000	0.374157	
834	0.258993	166	0.704819	11.000546	415	0.253012	9.952608	419	0.264916	0.333000	0.374052	
820	0.315854	180	0.738889	11.000546	380	0.323684	9.952608	440	0.309091	0.392000	0.374098	
834	0.320144	166	0.765060	11.000546	419	0.329356	9.952608	415	0.310843	0.394000	0.374148	
856	0.316589	144	0.673611	11.000546	422	0.296209	9.952608	434	0.336406	0.368000	0.374133	
832	0.281250	168	0.702381	11.000546	448	0.274554	9.952608	384	0.289062	0.352000	0.374077	
847	0.301063	153	0.751634	11.000546	438	0.271689	9.952608	409	0.332518	0.370000	0.374067	
831	0.306859	169	0.704142	11.000546	436	0.286697	9.952608	395	0.329114	0.374000	0.374067	
826	0.317191	174	0.701149	11.000546	424	0.304245	9.952608	402	0.330846	0.384000	0.374091	
834	0.320144	166	0.686747	11.000546	416	0.288462	9.952608	418	0.351675	0.381000	0.374109	
827	0.291415	173	0.658960	11.000546	436	0.252294	9.952608	391	0.335038	0.355000	0.374061	
831	0.300842	169	0.686391	11.000546	400	0.295000	9.952608	431	0.306265	0.366000	0.374041	
836	0.338517	164	0.670732	11.000546	439	0.348519	9.952608	397	0.327456	0.393000	0.374088	
823	0.309842	177	0.819209	11.000546	417	0.311751	9.952608	406	0.307882	0.400000	0.374152	
835	0.302994	165	0.763636	11.000546	435	0.296552	9.952608	400	0.310000	0.379000	0.374164	
842	0.314727	158	0.746835	11.000546	428	0.296729	9.952608	414	0.333333	0.383000	0.374185	
827	0.304716	173	0.716763	11.000546	422	0.303318	9.952608	405	0.306173	0.376000	0.374190	
843	0.308422	157	0.745223	11.000546	433	0.279446	9.952608	410	0.339024	0.377000	0.374197	
813	0.311193	187	0.668449	11.000546	416	0.276442	9.952608	397	0.347607	0.378000	0.374206	
826	0.259080	174	0.666667	11.000546	430	0.239535	9.952608	396	0.280303	0.330000	0.374099	
837	0.321386	163	0.711656	11.000546	421	0.346793	9.952608	416	0.295673	0.385000	0.374125	
836	0.277512	164	0.743902	11.000546	413	0.256659	9.952608	423	0.297872	0.354000	0.374076	
860	0.302326	140	0.792857	11.000546	437	0.272311	9.952608	423	0.333333	0.371000	0.374069	
831	0.294826	169	0.757396	11.000546	411	0.289538	9.952608	420	0.300000	0.373000	0.374066	
836	0.299043	164	0.731707	11.000546	427	0.259953	9.952608	409	0.339853	0.370000	0.374057	
821	0.305725	179	0.631285	11.000546	422	0.286730	9.952608	399	0.325815	0.364000	0.374033	
836	0.269139	164	0.682927	11.000546	423	0.252955	9.952608	413	0.285714	0.337000	0.373944	
833	0.331333	167	0.724551	11.000546	417	0.302158	9.952608	416	0.360577	0.397000	0.373999	
826	0.303874	174	0.678161	11.000546	422	0.327014	9.952608	404	0.279703	0.369000	0.373987	
821	0.310597	179	0.703911	11.000546	412	0.315534	9.952608	409	0.305623	0.381000	0.374004	
821	0.353228	179	0.748603	11.000546	371	0.312668	9.952608	450	0.386667	0.424000	0.374122	
813	0.309963	187	0.727273	11.000546	413	0.322034	9.952608	400	0.297500	0.388000	0.374155	
830	0.326506	170	0.717647	11.000546	402	0.330846	9.952608	428	0.322430	0.393000	0.374199	
851	0.324324	149	0.684564	11.000546	420	0.290476	9.952608	431	0.357309	0.378000	0.374208	
825	0.264242	175	0.691429	11.000546	399	0.245614	9.952608	426	0.281690	0.339000	0.374126	
826	0.323245	174	0.712644	11.000546	398	0.309045	9.952608	428	0.336449	0.391000	0.374165	
849	0.353357	151	0.715232	11.000546	417	0.347722	9.952608	432	0.358796	0.408000	0.374244	
835	0.304192	165	0.678788	11.000546	396	0.250000	9.952608	439	0.353075	0.366000	0.374225	
834	0.329736	166	0.662651	11.000546	433	0.302540	9.952608	401	0.359102	0.385000	0.374250	
821	0.303289	179	0.703911	11.000546	414	0.272947	9.952608	407	0.334152	0.375000	0.374251	
831	0.310469	169	0.739645	11.000546	406	0.275862	9.952608	425	0.343529	0.383000	0.374272	
827	0.305925	173	0.693642	11.000546	396	0.287879	9.952608	431	0.322506	0.373000	0.374269	
815	0.309202	185	0.643243	11.000546	409	0.283619	9.952608	406	0.334975	0.371000	0.374261	
851	0.285546	149	0.751678	11.000546	421	0.275534	9.952608	430	0.295349	0.355000	0.374217	
845	0.310059	155	0.677419	11.000546	423	0.302600	9.952608	422	0.317536	0.367000	0.374201	
812	0.311576	188	0.659574	11.000546	389	0.300771	9.952608	423	0.321513	0.377000	0.374207	
833	0.313325	167	0.730539	11.000546	402	0.320896	9.952608	431	0.306265	0.383000	0.374227	
826	0.313559	174	0.741379	11.000546	400	0.285000	9.952608	426	0.340376	0.388000	0.374258	
828	0.275362	172	0.784884	11.000546	422	0.279621	9.952608	406	0.270936	0.363000	0.374233	
813	0.292743	187	0.689840	11.000546	386	0.266839	9.952608	427	0.316159	0.367000	0.374216	
834	0.302158	166	0.686747	11.000546	406	0.268473	9.952608	428	0.334112	0.366000	0.374198	
813	0.269373	187	0.604278	11.000546	411	0.216545	9.952608	402	0.323383	0.332000	0.374103	
842	0.267221	158	0.677215	11.000546	423	0.231678	9.952608	419	0.303103	0.332000	0.374008	
833	0.288115	167	0.700599	11.000546	404	0.259901	9.952608	429	0.314685	0.357000	0.373970	
826	0.295400	174	0.724138	11.000546	387	0.273902	9.952608	439	0.314351	0.370000	0.373961	
829	0.284680	171	0.701754	11.000546	406	0.241379	9.952608	423	0.326241	0.356000	0.373921	
828	0.306763	172	0.627907	11.000546	401	0.291771	9.952608	427	0.320843	0.362000	0.373894	
825	0.292121	175	0.720000	11.000546	410	0.300000	9.952608	415	0.284337	0.367000	0.373879	
842	0.298100	158	0.664557	11.000546	448	0.276786	9.952608	394	0.322335	0.356000	0.373840	
832	0.323317	168	0.696429	11.000546	429	0.298368	9.952608	403	0.349876	0.386000	0.373866	
834	0.326139	166	0.765060	11.000546	409	0.298289	9.952608	425	0.352941	0.399000	0.373922	
847	0.318772	153	0.751634	11.000546	417	0.299760	9.952608	430	0.337209	0.385000	0.373946	
844	0.278436	156	0.679487	11.000546	394	0.274112	9.952608	450	0.282222	0.341000	0.373874	
830	0.308434	170	0.688235	11.000546	411	0.257908	9.952608	419	0.357995	0.373000	0.373872	
833	0.270108	167	0.742515	11.000546	457	0.271335	9.952608	376	0.268617	0.349000	0.373818	
843	0.309609	157	0.726115	11.000546	416	0.298077	9.952608	427	0.320843	0.375000	0.373820	
832	0.294471	168	0.690476	11.000546	418	0.255981	9.952608	414	0.333333	0.361000	0.373792	
837	0.318996	163	0.803681	11.000546	411	0.316302	9.952608	426	0.321596	0.398000	0.373845	
846	0.304965	154	0.681818	11.000546	444	0.281532	9.952608	402	0.330846	0.363000	0.373821	
824	0.300971	176	0.687500	11.000546	434	0.320276	9.952608	390	0.279487	0.369000	0.373811	
827	0.336155	173	0.716763	11.000546	428	0.336449	9.952608	399	0.335840	0.402000	0.373872	
831	0.304452	169	0.715976	11.000546	422	0.272512	9.952608	409	0.337408	0.374000	0.373872	
830	0.321687	170	0.717647	11.000546	428	0.320093	9.952608	402	0.323383	0.389000	0.373905	
844	0.322275	156	0.775641	11.000546	416	0.305288	9.952608	428	0.338785	0.393000	0.373946	
851	0.334900	149	0.644295	11.000546	424	0.304245	9.952608	427	0.365340	0.381000	0.373961	
827	0.310762	173	0.716763	11.000546	427	0.283372	9.952608	400	0.340000	0.381000	0.373976	
835	0.313772	165	0.672727	11.000546	417	0.304556	9.952608	418	0.322967	0.373000	0.373974	
847	0.318772	153	0.732026	11.000546	411	0.330900	9.952608	436	0.307339	0.382000	0.373991	
836	0.289474	164	0.731707	11.000546	423	0.269504	9.952608	413	0.309927	0.362000	0.373965	
830	0.312048	170	0.688235	11.000546	420	0.309524	9.952608	410	0.314634	0.376000	0.373970	
836	0.282297	164	0.682927	11.000546	440	0.254545	9.952608	396	0.313131	0.348000	0.373915	
807	0.293680	193	0.730570	11.000546	390	0.307692	9.952608	417	0.280576	0.378000	0.373923	
825	0.295758	175	0.731429	11.000546	413	0.295400	9.952608	412	0.296117	0.372000	0.373919	
832	0.318510	168	0.726190	11.000546	424	0.294811	9.952608	408	0.343137	0.387000	0.373947	
837	0.298686	163	0.595092	11.000546	420	0.254762	9.952608	417	0.342926	0.347000	0.373890	
831	0.309266	169	0.698225	11.000546	433	0.277136	9.952608	398	0.344221	0.375000	0.373893	
820	0.313415	180	0.722222	11.000546	408	0.276961	9.952608	412	0.349515	0.387000	0.373920	
833	0.261705	167	0.682635	11.000546	396	0.257576	9.952608	437	0.265446	0.332000	0.373833	
821	0.297199	179	0.765363	11.000546	394	0.281726	9.952608	427	0.311475	0.381000	0.373847	
839	0.299166	161	0.695652	11.000546	434	0.283410	9.952608	405	0.316049	0.363000	0.373825	
824	0.285194	176	0.778409	11.000546	414	0.277778	9.952608	410	0.292683	0.372000	0.373821	
829	0.314837	171	0.707602	11.000546	439	0.300683	9.952608	390	0.330769	0.382000	0.373838	
830	0.346988	170	0.735294	11.000546	398	0.361809	9.952608	432	0.333333	0.413000	0.373919	
825	0.316364	175	0.645714	11.000546	381	0.320210	9.952608	444	0.313063	0.374000	0.373919	
822	0.305353	178	0.724719	11.000546	386	0.287565	9.952608	436	0.321101	0.380000	0.373931	
843	0.303677	157	0.707006	11.000546	428	0.294393	9.952608	415	0.313253	0.367000	0.373917	
840	0.314286	160	0.706250	11.000546	405	0.274074	9.952608	435	0.351724	0.377000	0.373924	
795	0.310692	205	0.702439	11.000546	374	0.280749	9.952608	421	0.337292	0.391000	0.373958	
831	0.299639	169	0.656805	11.000546	427	0.283372	9.952608	404	0.316832	0.360000	0.373930	
846	0.338061	154	0.701299	11.000546	407	0.331695	9.952608	439	0.343964	0.394000	0.373971	
829	0.287093	171	0.649123	11.000546	430	0.258140	9.952608	399	0.318296	0.349000	0.373920	
838	0.309069	162	0.746914	11.000546	436	0.305046	9.952608	402	0.313433	0.380000	0.373932	
825	0.303030	175	0.754286	11.000546	396	0.290404	9.952608	429	0.314685	0.382000	0.373949	
799	0.330413	201	0.830846	11.000546	415	0.327711	9.952608	384	0.333333	0.431000	0.374064	
837	0.369176	163	0.717791	11.000546	412	0.351942	9.952608	425	0.385882	0.426000	0.374168	
821	0.287454	179	0.681564	11.000546	420	0.269048	9.952608	401	0.306733	0.358000	0.374136	
818	0.311736	182	0.758242	11.000546	407	0.287469	9.952608	411	0.335766	0.393000	0.374174	
