Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
827	0.299879	173	0.450867	6.603863	416	0.319712	4.948115	411	0.279805	0.326000	0.317422	
848	0.308962	152	0.421053	6.603863	426	0.276995	4.948115	422	0.341232	0.326000	0.317453	
819	0.268620	181	0.430939	6.603863	423	0.245863	4.948115	396	0.292929	0.298000	0.317384	
862	0.310905	138	0.485507	6.603863	420	0.288095	4.948115	442	0.332579	0.335000	0.317446	
837	0.290323	163	0.392638	6.603863	426	0.281690	4.948115	411	0.299270	0.307000	0.317409	
806	0.275434	194	0.350515	6.603863	408	0.235294	4.948115	398	0.316583	0.290000	0.317314	
823	0.315917	177	0.446328	6.603863	401	0.259352	4.948115	422	0.369668	0.339000	0.317389	
843	0.306050	157	0.490446	6.603863	411	0.282238	4.948115	432	0.328704	0.335000	0.317450	
827	0.330109	173	0.479769	6.603863	404	0.304455	4.948115	423	0.354610	0.356000	0.317584	
862	0.263341	138	0.478261	6.603863	447	0.223714	4.948115	415	0.306024	0.293000	0.317499	
827	0.247884	173	0.485549	6.603863	416	0.245192	4.948115	411	0.250608	0.289000	0.317401	
819	0.308913	181	0.480663	6.603863	417	0.273381	4.948115	402	0.345771	0.340000	0.317478	
808	0.297030	192	0.484375	6.603863	396	0.303030	4.948115	412	0.291262	0.333000	0.317531	
839	0.271752	161	0.503106	6.603863	384	0.236979	4.948115	455	0.301099	0.309000	0.317502	
839	0.276520	161	0.453416	6.603863	435	0.264368	4.948115	404	0.289604	0.305000	0.317460	
839	0.311085	161	0.403727	6.603863	413	0.292978	4.948115	426	0.328638	0.326000	0.317489	
837	0.274791	163	0.472393	6.603863	413	0.251816	4.948115	424	0.297170	0.307000	0.317453	
839	0.299166	161	0.465839	6.603863	411	0.262774	4.948115	428	0.334112	0.326000	0.317482	
841	0.306778	159	0.402516	6.603863	420	0.278571	4.948115	421	0.334917	0.322000	0.317497	
842	0.302850	158	0.506329	6.603863	402	0.286070	4.948115	440	0.318182	0.335000	0.317556	
848	0.288915	152	0.467105	6.603863	420	0.247619	4.948115	428	0.329439	0.316000	0.317550	
841	0.249703	159	0.345912	6.603863	430	0.218605	4.948115	411	0.282238	0.265000	0.317376	
831	0.292419	169	0.402367	6.603863	385	0.264935	4.948115	446	0.316143	0.311000	0.317355	
829	0.302774	171	0.520468	6.603863	381	0.299213	4.948115	448	0.305804	0.340000	0.317430	
826	0.274818	174	0.522989	6.603863	425	0.249412	4.948115	401	0.301746	0.318000	0.317432	
825	0.259394	175	0.445714	6.603863	393	0.251908	4.948115	432	0.266204	0.292000	0.317349	
841	0.303210	159	0.452830	6.603863	429	0.279720	4.948115	412	0.327670	0.327000	0.317380	
846	0.270686	154	0.493506	6.603863	413	0.244552	4.948115	433	0.295612	0.305000	0.317340	
832	0.269231	168	0.470238	6.603863	423	0.212766	4.948115	409	0.327628	0.303000	0.317293	
831	0.291215	169	0.443787	6.603863	376	0.295213	4.948115	455	0.287912	0.317000	0.317293	
850	0.264706	150	0.493333	6.603863	439	0.234624	4.948115	411	0.296837	0.299000	0.317234	
832	0.265625	168	0.339286	6.603863	401	0.264339	4.948115	431	0.266821	0.278000	0.317108	
837	0.278375	163	0.447853	6.603863	427	0.292740	4.948115	410	0.263415	0.306000	0.317072	
827	0.247884	173	0.346821	6.603863	413	0.222760	4.948115	414	0.272947	0.265000	0.316907	
855	0.263158	145	0.372414	6.603863	407	0.243243	4.948115	448	0.281250	0.279000	0.316786	
824	0.341019	176	0.505682	6.603863	437	0.302059	4.948115	387	0.385013	0.370000	0.316955	
835	0.298204	165	0.436364	6.603863	389	0.282776	4.948115	446	0.311659	0.321000	0.316967	
823	0.274605	177	0.536723	6.603863	400	0.252500	4.948115	423	0.295508	0.321000	0.316980	
845	0.289941	155	0.380645	6.603863	420	0.261905	4.948115	425	0.317647	0.304000	0.316939	
833	0.318127	167	0.401198	6.603863	406	0.275862	4.948115	427	0.358314	0.332000	0.316987	
827	0.334946	173	0.479769	6.603863	416	0.346154	4.948115	411	0.323601	0.360000	0.317121	
845	0.295858	155	0.361290	6.603863	446	0.284753	4.948115	399	0.308271	0.306000	0.317086	
842	0.292162	158	0.500000	6.603863	430	0.246512	4.948115	412	0.339806	0.325000	0.317110	
822	0.310219	178	0.488764	6.603863	400	0.315000	4.948115	422	0.305687	0.342000	0.317187	
844	0.310427	156	0.525641	6.603863	410	0.290244	4.948115	434	0.329493	0.344000	0.317270	
846	0.282506	154	0.506494	6.603863	404	0.247525	4.948115	442	0.314480	0.317000	0.317269	
850	0.315294	150	0.373333	6.603863	429	0.298368	4.948115	421	0.332542	0.324000	0.317290	
815	0.296933	185	0.383784	6.603863	395	0.260759	4.948115	420	0.330952	0.313000	0.317276	
828	0.323671	172	0.610465	6.603863	433	0.302540	4.948115	395	0.346835	0.373000	0.317446	
812	0.246305	188	0.319149	6.603863	423	0.224586	4.948115	389	0.269923	0.260000	0.317272	
839	0.294398	161	0.434783	6.603863	402	0.261194	4.948115	437	0.324943	0.317000	0.317271	
804	0.349502	196	0.448980	6.603863	388	0.319588	4.948115	416	0.377404	0.369000	0.317427	
835	0.288623	165	0.478788	6.603863	386	0.282383	4.948115	449	0.293987	0.320000	0.317434	
843	0.340451	157	0.522293	6.603863	414	0.309179	4.948115	429	0.370629	0.369000	0.317589	
834	0.320144	166	0.524096	6.603863	417	0.309353	4.948115	417	0.330935	0.354000	0.317698	
808	0.275990	192	0.281250	6.603863	398	0.283920	4.948115	410	0.268293	0.277000	0.317576	
826	0.300242	174	0.367816	6.603863	377	0.259947	4.948115	449	0.334076	0.312000	0.317560	
841	0.269917	159	0.371069	6.603863	422	0.258294	4.948115	419	0.281623	0.286000	0.317467	
824	0.302184	176	0.392045	6.603863	393	0.300254	4.948115	431	0.303944	0.318000	0.317468	
828	0.288647	172	0.401163	6.603863	410	0.280488	4.948115	418	0.296651	0.308000	0.317440	
845	0.297041	155	0.522581	6.603863	419	0.331742	4.948115	426	0.262911	0.332000	0.317483	
852	0.282864	148	0.412162	6.603863	404	0.252475	4.948115	448	0.310268	0.302000	0.317438	
813	0.282903	187	0.497326	6.603863	401	0.271820	4.948115	412	0.293689	0.323000	0.317454	
840	0.291667	160	0.375000	6.603863	411	0.279805	4.948115	429	0.303030	0.305000	0.317418	
834	0.316547	166	0.451807	6.603863	437	0.297483	4.948115	397	0.337531	0.339000	0.317480	
805	0.303106	195	0.435897	6.603863	395	0.281013	4.948115	410	0.324390	0.329000	0.317514	
833	0.283313	167	0.497006	6.603863	419	0.267303	4.948115	414	0.299517	0.319000	0.317518	
821	0.277710	179	0.452514	6.603863	415	0.269880	4.948115	406	0.285714	0.309000	0.317493	
825	0.294545	175	0.405714	6.603863	395	0.316456	4.948115	430	0.274419	0.314000	0.317483	
849	0.305065	151	0.397351	6.603863	436	0.291284	4.948115	413	0.319613	0.319000	0.317488	
834	0.303357	166	0.391566	6.603863	397	0.256927	4.948115	437	0.345538	0.318000	0.317489	
828	0.295894	172	0.406977	6.603863	424	0.287736	4.948115	404	0.304455	0.315000	0.317482	
828	0.272947	172	0.372093	6.603863	404	0.262376	4.948115	424	0.283019	0.290000	0.317404	
856	0.308411	144	0.534722	6.603863	426	0.253521	4.948115	430	0.362791	0.341000	0.317471	
814	0.323096	186	0.419355	6.603863	389	0.331620	4.948115	425	0.315294	0.341000	0.317537	
829	0.261761	171	0.397661	6.603863	399	0.250627	4.948115	430	0.272093	0.285000	0.317446	
817	0.280294	183	0.366120	6.603863	429	0.279720	4.948115	388	0.280928	0.296000	0.317386	
823	0.280680	177	0.474576	6.603863	418	0.294258	4.948115	405	0.266667	0.315000	0.317379	
822	0.289538	178	0.460674	6.603863	413	0.276029	4.948115	409	0.303178	0.320000	0.317386	
833	0.292917	167	0.365269	6.603863	407	0.270270	4.948115	426	0.314554	0.305000	0.317352	
842	0.281473	158	0.506329	6.603863	402	0.256219	4.948115	440	0.304545	0.317000	0.317351	
844	0.305687	156	0.461538	6.603863	422	0.327014	4.948115	422	0.284360	0.330000	0.317386	
827	0.276904	173	0.416185	6.603863	431	0.264501	4.948115	396	0.290404	0.301000	0.317341	
834	0.288969	166	0.475904	6.603863	436	0.277523	4.948115	398	0.301508	0.320000	0.317348	
816	0.306373	184	0.527174	6.603863	438	0.299087	4.948115	378	0.314815	0.347000	0.317429	
818	0.314181	182	0.461538	6.603863	394	0.299492	4.948115	424	0.327830	0.341000	0.317494	
815	0.296933	185	0.421622	6.603863	452	0.254425	4.948115	363	0.349862	0.320000	0.317500	
839	0.294398	161	0.527950	6.603863	423	0.231678	4.948115	416	0.358173	0.332000	0.317540	
830	0.285542	170	0.382353	6.603863	433	0.258661	4.948115	397	0.314861	0.302000	0.317498	
833	0.303721	167	0.449102	6.603863	428	0.280374	4.948115	405	0.328395	0.328000	0.317526	
808	0.293317	192	0.432292	6.603863	393	0.269720	4.948115	415	0.315663	0.320000	0.317533	
837	0.308244	163	0.429448	6.603863	422	0.298578	4.948115	415	0.318072	0.328000	0.317561	
837	0.308244	163	0.564417	6.603863	418	0.287081	4.948115	419	0.329356	0.350000	0.317648	
816	0.292892	184	0.391304	6.603863	446	0.275785	4.948115	370	0.313514	0.311000	0.317630	
850	0.275294	150	0.346667	6.603863	432	0.266204	4.948115	418	0.284689	0.286000	0.317546	
826	0.288136	174	0.465517	6.603863	437	0.270023	4.948115	389	0.308483	0.319000	0.317550	
823	0.279465	177	0.333333	6.603863	435	0.236782	4.948115	388	0.327320	0.289000	0.317474	
831	0.291215	169	0.544379	6.603863	394	0.256345	4.948115	437	0.322654	0.334000	0.317518	
834	0.269784	166	0.463855	6.603863	391	0.265985	4.948115	443	0.273138	0.302000	0.317477	
840	0.260714	160	0.468750	6.603863	419	0.252983	4.948115	421	0.268409	0.294000	0.317415	
812	0.291872	188	0.441489	6.603863	387	0.273902	4.948115	425	0.308235	0.320000	0.317422	
835	0.268263	165	0.351515	6.603863	426	0.251174	4.948115	409	0.286064	0.282000	0.317329	
811	0.276202	189	0.492063	6.603863	387	0.266150	4.948115	424	0.285377	0.317000	0.317328	
842	0.277910	158	0.487342	6.603863	426	0.246479	4.948115	416	0.310096	0.311000	0.317312	
820	0.320732	180	0.477778	6.603863	386	0.303109	4.948115	434	0.336406	0.349000	0.317394	
826	0.302663	174	0.517241	6.603863	409	0.288509	4.948115	417	0.316547	0.340000	0.317453	
831	0.298436	169	0.526627	6.603863	409	0.298289	4.948115	422	0.298578	0.337000	0.317503	
847	0.288076	153	0.503268	6.603863	444	0.272523	4.948115	403	0.305211	0.321000	0.317512	
838	0.304296	162	0.320988	6.603863	413	0.309927	4.948115	425	0.298824	0.307000	0.317485	
855	0.333333	145	0.337931	6.603863	419	0.317422	4.948115	436	0.348624	0.334000	0.317527	
839	0.286055	161	0.360248	6.603863	399	0.240602	4.948115	440	0.327273	0.298000	0.317477	
829	0.275030	171	0.362573	6.603863	418	0.291866	4.948115	411	0.257908	0.290000	0.317407	
837	0.323775	163	0.343558	6.603863	401	0.291771	4.948115	436	0.353211	0.327000	0.317432	
818	0.248166	182	0.450549	6.603863	423	0.224586	4.948115	395	0.273418	0.285000	0.317349	
834	0.304556	166	0.481928	6.603863	399	0.285714	4.948115	435	0.321839	0.334000	0.317392	
834	0.317746	166	0.427711	6.603863	411	0.299270	4.948115	423	0.335697	0.336000	0.317439	
853	0.267292	147	0.455782	6.603863	458	0.281659	4.948115	395	0.250633	0.295000	0.317382	
833	0.286915	167	0.383234	6.603863	405	0.269136	4.948115	428	0.303738	0.303000	0.317346	
843	0.266904	157	0.503185	6.603863	421	0.258907	4.948115	422	0.274882	0.304000	0.317312	
831	0.286402	169	0.491124	6.603863	421	0.294537	4.948115	410	0.278049	0.321000	0.317322	
836	0.322967	164	0.396341	6.603863	434	0.297235	4.948115	402	0.350746	0.335000	0.317366	
813	0.274293	187	0.417112	6.603863	398	0.236181	4.948115	415	0.310843	0.301000	0.317325	
830	0.283133	170	0.276471	6.603863	438	0.253425	4.948115	392	0.316327	0.282000	0.317237	
827	0.298670	173	0.445087	6.603863	424	0.266509	4.948115	403	0.332506	0.324000	0.317254	
868	0.267281	132	0.431818	6.603863	434	0.244240	4.948115	434	0.290323	0.289000	0.317184	
819	0.258852	181	0.303867	6.603863	402	0.276119	4.948115	417	0.242206	0.267000	0.317061	
853	0.304807	147	0.605442	6.603863	406	0.280788	4.948115	447	0.326622	0.349000	0.317139	
824	0.280340	176	0.482955	6.603863	405	0.254321	4.948115	419	0.305489	0.316000	0.317136	
840	0.264286	160	0.481250	6.603863	417	0.251799	4.948115	423	0.276596	0.299000	0.317092	
833	0.295318	167	0.413174	6.603863	435	0.291954	4.948115	398	0.298995	0.315000	0.317087	
857	0.273046	143	0.384615	6.603863	452	0.278761	4.948115	405	0.266667	0.289000	0.317019	
855	0.279532	145	0.365517	6.603863	414	0.236715	4.948115	441	0.319728	0.292000	0.316958	
822	0.285888	178	0.376404	6.603863	419	0.284010	4.948115	403	0.287841	0.302000	0.316922	
839	0.287247	161	0.472050	6.603863	441	0.297052	4.948115	398	0.276382	0.317000	0.316922	
840	0.323810	160	0.450000	6.603863	423	0.323877	4.948115	417	0.323741	0.344000	0.316987	
853	0.308324	147	0.489796	6.603863	387	0.276486	4.948115	466	0.334764	0.335000	0.317030	
838	0.286396	162	0.450617	6.603863	414	0.258454	4.948115	424	0.313679	0.313000	0.317021	
843	0.319098	157	0.554140	6.603863	422	0.303318	4.948115	421	0.334917	0.356000	0.317114	
828	0.307971	172	0.436047	6.603863	396	0.290404	4.948115	432	0.324074	0.330000	0.317145	
831	0.309266	169	0.550296	6.603863	411	0.291971	4.948115	420	0.326190	0.350000	0.317223	
812	0.247537	188	0.313830	6.603863	421	0.237530	4.948115	391	0.258312	0.260000	0.317087	
834	0.286571	166	0.433735	6.603863	394	0.266497	4.948115	440	0.304545	0.311000	0.317073	
830	0.316867	170	0.476471	6.603863	400	0.320000	4.948115	430	0.313953	0.344000	0.317136	
831	0.302046	169	0.550296	6.603863	437	0.263158	4.948115	394	0.345178	0.344000	0.317200	
841	0.288942	159	0.540881	6.603863	393	0.269720	4.948115	448	0.305804	0.329000	0.317227	
830	0.309639	170	0.394118	6.603863	427	0.292740	4.948115	403	0.327543	0.324000	0.317243	
839	0.272944	161	0.490683	6.603863	419	0.293556	4.948115	420	0.252381	0.308000	0.317222	
834	0.275779	166	0.524096	6.603863	434	0.239631	4.948115	400	0.315000	0.317000	0.317221	
816	0.292892	184	0.548913	6.603863	405	0.266667	4.948115	411	0.318735	0.340000	0.317274	
826	0.320823	174	0.488506	6.603863	421	0.299287	4.948115	405	0.343210	0.350000	0.317350	
832	0.281250	168	0.494048	6.603863	464	0.254310	4.948115	368	0.315217	0.317000	0.317350	
822	0.266423	178	0.359551	6.603863	395	0.235443	4.948115	427	0.295082	0.283000	0.317270	
825	0.303030	175	0.480000	6.603863	415	0.279518	4.948115	410	0.326829	0.334000	0.317309	
847	0.276269	153	0.392157	6.603863	418	0.246411	4.948115	429	0.305361	0.294000	0.317255	
811	0.278668	189	0.370370	6.603863	392	0.247449	4.948115	419	0.307876	0.296000	0.317206	
839	0.299166	161	0.465839	6.603863	399	0.275689	4.948115	440	0.320455	0.326000	0.317226	
838	0.297136	162	0.469136	6.603863	389	0.303342	4.948115	449	0.291759	0.325000	0.317244	
853	0.317702	147	0.380952	6.603863	441	0.310658	4.948115	412	0.325243	0.327000	0.317266	
834	0.274580	166	0.518072	6.603863	403	0.238213	4.948115	431	0.308585	0.315000	0.317261	
819	0.290598	181	0.381215	6.603863	407	0.280098	4.948115	412	0.300971	0.307000	0.317238	
832	0.283654	168	0.410714	6.603863	412	0.235437	4.948115	420	0.330952	0.305000	0.317210	
824	0.328883	176	0.369318	6.603863	438	0.312785	4.948115	386	0.347150	0.336000	0.317253	
836	0.295455	164	0.341463	6.603863	428	0.280374	4.948115	408	0.311275	0.303000	0.317221	
836	0.281100	164	0.463415	6.603863	416	0.274038	4.948115	420	0.288095	0.311000	0.317206	
810	0.311111	190	0.505263	6.603863	417	0.270983	4.948115	393	0.353690	0.348000	0.317276	
824	0.309466	176	0.471591	6.603863	431	0.264501	4.948115	393	0.358779	0.338000	0.317322	
821	0.258222	179	0.430168	6.603863	430	0.232558	4.948115	391	0.286445	0.289000	0.317259	
844	0.260664	156	0.442308	6.603863	421	0.254157	4.948115	423	0.267139	0.289000	0.317196	
834	0.285372	166	0.475904	6.603863	397	0.279597	4.948115	437	0.290618	0.317000	0.317195	
819	0.318681	181	0.425414	6.603863	411	0.287105	4.948115	408	0.350490	0.338000	0.317242	
827	0.258767	173	0.468208	6.603863	436	0.213303	4.948115	391	0.309463	0.295000	0.317192	
847	0.306966	153	0.535948	6.603863	427	0.271663	4.948115	420	0.342857	0.342000	0.317247	
825	0.298182	175	0.440000	6.603863	412	0.293689	4.948115	413	0.302663	0.323000	0.317260	
831	0.276775	169	0.402367	6.603863	401	0.241895	4.948115	430	0.309302	0.298000	0.317217	
811	0.295931	189	0.333333	6.603863	394	0.284264	4.948115	417	0.306954	0.303000	0.317186	
842	0.271971	158	0.341772	6.603863	411	0.243309	4.948115	431	0.299304	0.283000	0.317111	
825	0.300606	175	0.354286	6.603863	434	0.285714	4.948115	391	0.317136	0.310000	0.317096	
831	0.321300	169	0.449704	6.603863	409	0.293399	4.948115	422	0.348341	0.343000	0.317152	
815	0.296933	185	0.486486	6.603863	372	0.276882	4.948115	443	0.313770	0.332000	0.317184	
817	0.298654	183	0.426230	6.603863	405	0.291358	4.948115	412	0.305825	0.322000	0.317195	
832	0.312500	168	0.357143	6.603863	411	0.291971	4.948115	421	0.332542	0.320000	0.317201	
832	0.299279	168	0.309524	6.603863	420	0.292857	4.948115	412	0.305825	0.301000	0.317166	
843	0.315540	157	0.458599	6.603863	403	0.282878	4.948115	440	0.345455	0.338000	0.317211	
835	0.277844	165	0.442424	6.603863	422	0.234597	4.948115	413	0.322034	0.305000	0.317185	
827	0.290206	173	0.520231	6.603863	409	0.256724	4.948115	418	0.322967	0.330000	0.317212	
798	0.288221	202	0.410891	6.603863	399	0.265664	4.948115	399	0.310777	0.313000	0.317203	
826	0.256659	174	0.511494	6.603863	430	0.230233	4.948115	396	0.285354	0.301000	0.317168	
835	0.285030	165	0.472727	6.603863	399	0.243108	4.948115	436	0.323394	0.316000	0.317166	
826	0.276029	174	0.500000	6.603863	424	0.245283	4.948115	402	0.308458	0.315000	0.317161	
846	0.289598	154	0.402597	6.603863	404	0.277228	4.948115	442	0.300905	0.307000	0.317140	
846	0.275414	154	0.422078	6.603863	383	0.240209	4.948115	463	0.304536	0.298000	0.317099	
835	0.287425	165	0.521212	6.603863	401	0.274314	4.948115	434	0.299539	0.326000	0.317118	
846	0.325059	154	0.480519	6.603863	412	0.259709	4.948115	434	0.387097	0.349000	0.317185	
836	0.270335	164	0.365854	6.603863	434	0.246544	4.948115	402	0.296020	0.286000	0.317120	
861	0.281069	139	0.438849	6.603863	437	0.279176	4.948115	424	0.283019	0.303000	0.317090	
815	0.301840	185	0.329730	6.603863	391	0.278772	4.948115	424	0.323113	0.307000	0.317069	
817	0.265606	183	0.502732	6.603863	403	0.248139	4.948115	414	0.282609	0.309000	0.317052	
839	0.308701	161	0.484472	6.603863	434	0.299539	4.948115	405	0.318519	0.337000	0.317093	
819	0.284493	181	0.436464	6.603863	392	0.272959	4.948115	427	0.295082	0.312000	0.317083	
856	0.283879	144	0.437500	6.603863	444	0.265766	4.948115	412	0.303398	0.306000	0.317060	
826	0.314770	174	0.534483	6.603863	422	0.327014	4.948115	404	0.301980	0.353000	0.317134	
846	0.304965	154	0.428571	6.603863	432	0.284722	4.948115	414	0.326087	0.324000	0.317149	
816	0.284314	184	0.445652	6.603863	422	0.236967	4.948115	394	0.335025	0.314000	0.317142	
856	0.286215	144	0.583333	6.603863	440	0.277273	4.948115	416	0.295673	0.329000	0.317167	
834	0.305755	166	0.439759	6.603863	422	0.303318	4.948115	412	0.308252	0.328000	0.317189	
828	0.291063	172	0.412791	6.603863	411	0.265207	4.948115	417	0.316547	0.312000	0.317178	
818	0.326406	182	0.510989	6.603863	443	0.320542	4.948115	375	0.333333	0.360000	0.317266	
846	0.302600	154	0.435065	6.603863	420	0.304762	4.948115	426	0.300469	0.323000	0.317278	
856	0.303738	144	0.368056	6.603863	408	0.299020	4.948115	448	0.308036	0.313000	0.317269	
830	0.280723	170	0.458824	6.603863	445	0.278652	4.948115	385	0.283117	0.311000	0.317256	
822	0.277372	178	0.426966	6.603863	417	0.263789	4.948115	405	0.291358	0.304000	0.317229	
827	0.290206	173	0.346821	6.603863	433	0.258661	4.948115	394	0.324873	0.300000	0.317194	
838	0.303103	162	0.444444	6.603863	419	0.286396	4.948115	419	0.319809	0.326000	0.317212	
853	0.294256	147	0.380952	6.603863	391	0.248082	4.948115	462	0.333333	0.307000	0.317192	
849	0.282686	151	0.463576	6.603863	420	0.242857	4.948115	429	0.321678	0.310000	0.317177	
842	0.280285	158	0.500000	6.603863	416	0.240385	4.948115	426	0.319249	0.315000	0.317173	
854	0.313817	146	0.472603	6.603863	413	0.312349	4.948115	441	0.315193	0.337000	0.317213	
819	0.291819	181	0.386740	6.603863	413	0.276029	4.948115	406	0.307882	0.309000	0.317196	
809	0.283066	191	0.471204	6.603863	428	0.259346	4.948115	381	0.309711	0.319000	0.317200	
850	0.291765	150	0.466667	6.603863	459	0.261438	4.948115	391	0.327366	0.318000	0.317201	
838	0.291169	162	0.487654	6.603863	422	0.263033	4.948115	416	0.319712	0.323000	0.317213	
850	0.300000	150	0.420000	6.603863	410	0.273171	4.948115	440	0.325000	0.318000	0.317215	
850	0.277647	150	0.420000	6.603863	392	0.293367	4.948115	458	0.264192	0.299000	0.317178	
824	0.270631	176	0.414773	6.603863	417	0.249400	4.948115	407	0.292383	0.296000	0.317136	
839	0.348033	161	0.509317	6.603863	431	0.350348	4.948115	408	0.345588	0.374000	0.317249	
